validName	DiscoverLife_name	rNaturalEarth_name	shortName	continent	DiscoverLife_ISO	Alpha-2	iso_a3_eh	official	Source	matchCertainty	canonical	canonical_withFlags	family	subfamily	genus	subgenus	specificEpithet	species	infraspecies	scientificNameAuthorship	taxon_rank	Notes	name
21775	Biastes truncatus (Nylander, 1848)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Biastes truncatus	Biastes truncatus	Apidae	Nomadinae	Biastes	NA	truncatus	Biastes truncatus	NA	(Nylander, 1848)	Species	NA	Germany
21776	Bombus alpinus (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus alpinus	Bombus alpinus	Apidae	Apinae	Bombus	NA	alpinus	Bombus alpinus	NA	(Linnaeus, 1758)	Species	NA	Germany
21777	Bombus barbutellus (Kirby, 1802)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus barbutellus	Bombus barbutellus	Apidae	Apinae	Bombus	NA	barbutellus	Bombus barbutellus	NA	(Kirby, 1802)	Species	NA	Germany
21778	Bombus bohemicus (Seidl, 1837)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus bohemicus	Bombus bohemicus	Apidae	Apinae	Bombus	NA	bohemicus	Bombus bohemicus	NA	(Seidl, 1837)	Species	NA	Germany
21779	Bombus campestris (Panzer, 1801)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus campestris	Bombus campestris	Apidae	Apinae	Bombus	NA	campestris	Bombus campestris	NA	(Panzer, 1801)	Species	NA	Germany
21780	Bombus confusus Schenck, 1861	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus confusus	Bombus confusus	Apidae	Apinae	Bombus	NA	confusus	Bombus confusus	NA	Schenck, 1861	Species	NA	Germany
21781	Bombus cryptarum (Fabricius, 1775)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus cryptarum	Bombus cryptarum	Apidae	Apinae	Bombus	NA	cryptarum	Bombus cryptarum	NA	(Fabricius, 1775)	Species	NA	Germany
21782	Bombus cullumanus (Kirby, 1802)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus cullumanus	Bombus cullumanus	Apidae	Apinae	Bombus	NA	cullumanus	Bombus cullumanus	NA	(Kirby, 1802)	Species	NA	Germany
21783	Bombus distinguendus Morawitz, 1869	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus distinguendus	Bombus distinguendus	Apidae	Apinae	Bombus	NA	distinguendus	Bombus distinguendus	NA	Morawitz, 1869	Species	NA	Germany
21784	Bombus flavidus Eversmann, 1852	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus flavidus	Bombus flavidus	Apidae	Apinae	Bombus	NA	flavidus	Bombus flavidus	NA	Eversmann, 1852	Species	NA	Germany
21785	Bombus gerstaeckeri Morawitz, 1881	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus gerstaeckeri	Bombus gerstaeckeri	Apidae	Apinae	Bombus	NA	gerstaeckeri	Bombus gerstaeckeri	NA	Morawitz, 1881	Species	NA	Germany
21786	Bombus hortorum (Linnaeus, 1761)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus hortorum	Bombus hortorum	Apidae	Apinae	Bombus	NA	hortorum	Bombus hortorum	NA	(Linnaeus, 1761)	Species	NA	Germany
21787	Bombus humilis Illiger, 1806	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus humilis	Bombus humilis	Apidae	Apinae	Bombus	NA	humilis	Bombus humilis	NA	Illiger, 1806	Species	NA	Germany
21788	Bombus hypnorum (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus hypnorum	Bombus hypnorum	Apidae	Apinae	Bombus	NA	hypnorum	Bombus hypnorum	NA	(Linnaeus, 1758)	Species	NA	Germany
21789	Bombus jonellus (Kirby, 1802)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus jonellus	Bombus jonellus	Apidae	Apinae	Bombus	NA	jonellus	Bombus jonellus	NA	(Kirby, 1802)	Species	NA	Germany
21790	Bombus lapidarius (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus lapidarius	Bombus lapidarius	Apidae	Apinae	Bombus	NA	lapidarius	Bombus lapidarius	NA	(Linnaeus, 1758)	Species	NA	Germany
21791	Bombus lucorum (Linnaeus, 1761)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus lucorum	Bombus lucorum	Apidae	Apinae	Bombus	NA	lucorum	Bombus lucorum	NA	(Linnaeus, 1761)	Species	NA	Germany
21792	Bombus magnus Vogt, 1911	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus magnus	Bombus magnus	Apidae	Apinae	Bombus	NA	magnus	Bombus magnus	NA	Vogt, 1911	Species	NA	Germany
21793	Bombus mastrucatus Gerstäcker, 1869	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus mastrucatus	Bombus mastrucatus	Apidae	Apinae	Bombus	NA	mastrucatus	Bombus mastrucatus	NA	Gerstäcker, 1869	Species	NA	Germany
21794	Bombus mendax Gerstäcker, 1869	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus mendax	Bombus mendax	Apidae	Apinae	Bombus	NA	mendax	Bombus mendax	NA	Gerstäcker, 1869	Species	NA	Germany
21795	Bombus mesomelas Gerstäcker, 1869	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus mesomelas	Bombus mesomelas	Apidae	Apinae	Bombus	NA	mesomelas	Bombus mesomelas	NA	Gerstäcker, 1869	Species	NA	Germany
21796	Bombus monticola Smith, 1849	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus monticola	Bombus monticola	Apidae	Apinae	Bombus	NA	monticola	Bombus monticola	NA	Smith, 1849	Species	NA	Germany
21797	Bombus mucidus Gerstäcker, 1869	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus mucidus	Bombus mucidus	Apidae	Apinae	Bombus	NA	mucidus	Bombus mucidus	NA	Gerstäcker, 1869	Species	NA	Germany
21798	Bombus muscorum (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus muscorum	Bombus muscorum	Apidae	Apinae	Bombus	NA	muscorum	Bombus muscorum	NA	(Linnaeus, 1758)	Species	NA	Germany
21799	Bombus norvegicus (Sparre-Schneider, 1918)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus norvegicus	Bombus norvegicus	Apidae	Apinae	Bombus	NA	norvegicus	Bombus norvegicus	NA	(Sparre-Schneider, 1918)	Species	NA	Germany
21800	Bombus pascuorum (Scopoli, 1763)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus pascuorum	Bombus pascuorum	Apidae	Apinae	Bombus	NA	pascuorum	Bombus pascuorum	NA	(Scopoli, 1763)	Species	NA	Germany
21801	Bombus pomorum (Panzer, 1805)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus pomorum	Bombus pomorum	Apidae	Apinae	Bombus	NA	pomorum	Bombus pomorum	NA	(Panzer, 1805)	Species	NA	Germany
21802	Bombus pratorum (Linnaeus, 1761)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus pratorum	Bombus pratorum	Apidae	Apinae	Bombus	NA	pratorum	Bombus pratorum	NA	(Linnaeus, 1761)	Species	NA	Germany
21803	Bombus pyrenaeus_homonym Pérez, 1879	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus pyrenaeus	Bombus pyrenaeus_homonym	Apidae	Apinae	Bombus	NA	pyrenaeus	Bombus pyrenaeus_homonym	NA	Pérez, 1879	Species	NA	Germany
21804	Bombus quadricolor (Lepeletier, 1832)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus quadricolor	Bombus quadricolor	Apidae	Apinae	Bombus	NA	quadricolor	Bombus quadricolor	NA	(Lepeletier, 1832)	Species	NA	Germany
21805	Bombus ruderarius (Müller, 1776)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus ruderarius	Bombus ruderarius	Apidae	Apinae	Bombus	NA	ruderarius	Bombus ruderarius	NA	(Müller, 1776)	Species	NA	Germany
21806	Bombus ruderatus (Fabricius, 1775)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus ruderatus	Bombus ruderatus	Apidae	Apinae	Bombus	NA	ruderatus	Bombus ruderatus	NA	(Fabricius, 1775)	Species	NA	Germany
21807	Bombus rupestris (Fabricius, 1793)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus rupestris	Bombus rupestris	Apidae	Apinae	Bombus	NA	rupestris	Bombus rupestris	NA	(Fabricius, 1793)	Species	NA	Germany
21808	Bombus semenoviellus Skorikov, 1910	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus semenoviellus	Bombus semenoviellus	Apidae	Apinae	Bombus	NA	semenoviellus	Bombus semenoviellus	NA	Skorikov, 1910	Species	NA	Germany
21809	Bombus sichelii Radoszkowski, 1860	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus sichelii	Bombus sichelii	Apidae	Apinae	Bombus	NA	sichelii	Bombus sichelii	NA	Radoszkowski, 1860	Species	NA	Germany
21810	Bombus soroeensis (Fabricius, 1777)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus soroeensis	Bombus soroeensis	Apidae	Apinae	Bombus	NA	soroeensis	Bombus soroeensis	NA	(Fabricius, 1777)	Species	NA	Germany
21811	Bombus subterraneus (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus subterraneus	Bombus subterraneus	Apidae	Apinae	Bombus	NA	subterraneus	Bombus subterraneus	NA	(Linnaeus, 1758)	Species	NA	Germany
21812	Bombus sylvarum (Linnaeus, 1761)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus sylvarum	Bombus sylvarum	Apidae	Apinae	Bombus	NA	sylvarum	Bombus sylvarum	NA	(Linnaeus, 1761)	Species	NA	Germany
21813	Bombus sylvestris (Lepeletier, 1832)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus sylvestris	Bombus sylvestris	Apidae	Apinae	Bombus	NA	sylvestris	Bombus sylvestris	NA	(Lepeletier, 1832)	Species	NA	Germany
21814	Bombus terrestris (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus terrestris	Bombus terrestris	Apidae	Apinae	Bombus	NA	terrestris	Bombus terrestris	NA	(Linnaeus, 1758)	Species	NA	Germany
21815	Bombus vestalis (Geoffroy, 1785)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus vestalis	Bombus vestalis	Apidae	Apinae	Bombus	NA	vestalis	Bombus vestalis	NA	(Geoffroy, 1785)	Species	NA	Germany
21816	Bombus veteranus (Fabricius, 1793)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Bombus veteranus	Bombus veteranus	Apidae	Apinae	Bombus	NA	veteranus	Bombus veteranus	NA	(Fabricius, 1793)	Species	NA	Germany
21817	Camptopoeum frontale (Fabricius, 1804)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Camptopoeum frontale	Camptopoeum frontale	Andrenidae	Panurginae	Camptopoeum	NA	frontale	Camptopoeum frontale	NA	(Fabricius, 1804)	Species	NA	Germany
21818	Ceratina chalybea Chevrier, 1872	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Ceratina chalybea	Ceratina chalybea	Apidae	Xylocopinae	Ceratina	NA	chalybea	Ceratina chalybea	NA	Chevrier, 1872	Species	NA	Germany
21819	Ceratina cucurbitina (Rossi, 1792)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Ceratina cucurbitina	Ceratina cucurbitina	Apidae	Xylocopinae	Ceratina	NA	cucurbitina	Ceratina cucurbitina	NA	(Rossi, 1792)	Species	NA	Germany
21820	Ceratina cyanea (Kirby, 1802)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Ceratina cyanea	Ceratina cyanea	Apidae	Xylocopinae	Ceratina	NA	cyanea	Ceratina cyanea	NA	(Kirby, 1802)	Species	NA	Germany
21821	Ceylalictus variegatus (Olivier, 1789)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Ceylalictus variegatus	Ceylalictus variegatus	Halictidae	Halictinae	Ceylalictus	NA	variegatus	Ceylalictus variegatus	NA	(Olivier, 1789)	Species	NA	Germany
21822	Chelostoma campanularum (Kirby, 1802)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Chelostoma campanularum	Chelostoma campanularum	Megachilidae	Megachilinae	Chelostoma	NA	campanularum	Chelostoma campanularum	NA	(Kirby, 1802)	Species	NA	Germany
21823	Chelostoma distinctum (Stoeckhert, 1929)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Chelostoma distinctum	Chelostoma distinctum	Megachilidae	Megachilinae	Chelostoma	NA	distinctum	Chelostoma distinctum	NA	(Stoeckhert, 1929)	Species	NA	Germany
21824	Chelostoma florisomne (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Chelostoma florisomne	Chelostoma florisomne	Megachilidae	Megachilinae	Chelostoma	NA	florisomne	Chelostoma florisomne	NA	(Linnaeus, 1758)	Species	NA	Germany
21825	Chelostoma foveolatum (Morawitz, 1868)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Chelostoma foveolatum	Chelostoma foveolatum	Megachilidae	Megachilinae	Chelostoma	NA	foveolatum	Chelostoma foveolatum	NA	(Morawitz, 1868)	Species	NA	Germany
21826	Chelostoma rapunculi (Lepeletier, 1841)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Chelostoma rapunculi	Chelostoma rapunculi	Megachilidae	Megachilinae	Chelostoma	NA	rapunculi	Chelostoma rapunculi	NA	(Lepeletier, 1841)	Species	NA	Germany
21827	Coelioxys afer Lepeletier, 1841	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys afer	Coelioxys afer	Megachilidae	Megachilinae	Coelioxys	NA	afer	Coelioxys afer	NA	Lepeletier, 1841	Species	NA	Germany
21828	Coelioxys alatus Förster, 1853	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys alatus	Coelioxys alatus	Megachilidae	Megachilinae	Coelioxys	NA	alatus	Coelioxys alatus	NA	Förster, 1853	Species	NA	Germany
21829	Coelioxys aurolimbatus Förster, 1853	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys aurolimbatus	Coelioxys aurolimbatus	Megachilidae	Megachilinae	Coelioxys	NA	aurolimbatus	Coelioxys aurolimbatus	NA	Förster, 1853	Species	NA	Germany
21830	Coelioxys brevis Eversmann, 1852	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys brevis	Coelioxys brevis	Megachilidae	Megachilinae	Coelioxys	NA	brevis	Coelioxys brevis	NA	Eversmann, 1852	Species	NA	Germany
21831	Coelioxys conicus Linnaeus, 1758	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys conicus	Coelioxys conicus	Megachilidae	Megachilinae	Coelioxys	NA	conicus	Coelioxys conicus	NA	Linnaeus, 1758	Species	NA	Germany
21832	Coelioxys conoideus (Illiger, 1806)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys conoideus	Coelioxys conoideus	Megachilidae	Megachilinae	Coelioxys	NA	conoideus	Coelioxys conoideus	NA	(Illiger, 1806)	Species	NA	Germany
21833	Coelioxys echinatus Förster, 1853	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys echinatus	Coelioxys echinatus	Megachilidae	Megachilinae	Coelioxys	NA	echinatus	Coelioxys echinatus	NA	Förster, 1853	Species	NA	Germany
21834	Coelioxys elongatus Lepeletier, 1841	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys elongatus	Coelioxys elongatus	Megachilidae	Megachilinae	Coelioxys	NA	elongatus	Coelioxys elongatus	NA	Lepeletier, 1841	Species	NA	Germany
21835	Coelioxys inermis (Kirby, 1802)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys inermis	Coelioxys inermis	Megachilidae	Megachilinae	Coelioxys	NA	inermis	Coelioxys inermis	NA	(Kirby, 1802)	Species	NA	Germany
21836	Coelioxys lanceolatus Nylander, 1852	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys lanceolatus	Coelioxys lanceolatus	Megachilidae	Megachilinae	Coelioxys	NA	lanceolatus	Coelioxys lanceolatus	NA	Nylander, 1852	Species	NA	Germany
21837	Coelioxys mandibularis Nylander, 1848	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys mandibularis	Coelioxys mandibularis	Megachilidae	Megachilinae	Coelioxys	NA	mandibularis	Coelioxys mandibularis	NA	Nylander, 1848	Species	NA	Germany
21838	Coelioxys rufescens Lepeletier and Audinet-Serville, 1825	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Coelioxys rufescens	Coelioxys rufescens	Megachilidae	Megachilinae	Coelioxys	NA	rufescens	Coelioxys rufescens	NA	Lepeletier and Audinet-Serville, 1825	Species	NA	Germany
21839	Colletes caspicus Morawitz, 1874	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes caspicus	Colletes caspicus	Colletidae	Colletinae	Colletes	NA	caspicus	Colletes caspicus	NA	Morawitz, 1874	Species	NA	Germany
21840	Colletes collaris Dours, 1872	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes collaris	Colletes collaris	Colletidae	Colletinae	Colletes	NA	collaris	Colletes collaris	NA	Dours, 1872	Species	NA	Germany
21841	Colletes cunicularius (Linnaeus, 1761)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes cunicularius	Colletes cunicularius	Colletidae	Colletinae	Colletes	NA	cunicularius	Colletes cunicularius	NA	(Linnaeus, 1761)	Species	NA	Germany
21842	Colletes daviesanus Smith, 1846	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes daviesanus	Colletes daviesanus	Colletidae	Colletinae	Colletes	NA	daviesanus	Colletes daviesanus	NA	Smith, 1846	Species	NA	Germany
21843	Colletes floralis Eversmann, 1852	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes floralis	Colletes floralis	Colletidae	Colletinae	Colletes	NA	floralis	Colletes floralis	NA	Eversmann, 1852	Species	NA	Germany
21844	Colletes fodiens (Geoffroy, 1785)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes fodiens	Colletes fodiens	Colletidae	Colletinae	Colletes	NA	fodiens	Colletes fodiens	NA	(Geoffroy, 1785)	Species	NA	Germany
21845	Colletes halophilus Verhoeff, 1944	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes halophilus	Colletes halophilus	Colletidae	Colletinae	Colletes	NA	halophilus	Colletes halophilus	NA	Verhoeff, 1944	Species	NA	Germany
21846	Colletes hederae Schmidt and Westrich, 1993	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes hederae	Colletes hederae	Colletidae	Colletinae	Colletes	NA	hederae	Colletes hederae	NA	Schmidt and Westrich, 1993	Species	NA	Germany
21847	Colletes hylaeiformis Eversmann, 1852	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes hylaeiformis	Colletes hylaeiformis	Colletidae	Colletinae	Colletes	NA	hylaeiformis	Colletes hylaeiformis	NA	Eversmann, 1852	Species	NA	Germany
21848	Colletes impunctatus Nylander, 1852	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes impunctatus	Colletes impunctatus	Colletidae	Colletinae	Colletes	NA	impunctatus	Colletes impunctatus	NA	Nylander, 1852	Species	NA	Germany
21849	Colletes marginatus Smith, 1846	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes marginatus	Colletes marginatus	Colletidae	Colletinae	Colletes	NA	marginatus	Colletes marginatus	NA	Smith, 1846	Species	NA	Germany
21850	Colletes mlokossewiczi Radoszkowski, 1891	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes mlokossewiczi	Colletes mlokossewiczi	Colletidae	Colletinae	Colletes	NA	mlokossewiczi	Colletes mlokossewiczi	NA	Radoszkowski, 1891	Species	NA	Germany
21851	Colletes nasutus Smith, 1853	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes nasutus	Colletes nasutus	Colletidae	Colletinae	Colletes	NA	nasutus	Colletes nasutus	NA	Smith, 1853	Species	NA	Germany
21852	Colletes similis Schenck, 1853	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes similis	Colletes similis	Colletidae	Colletinae	Colletes	NA	similis	Colletes similis	NA	Schenck, 1853	Species	NA	Germany
21853	Colletes succinctus (Linnaeus, 1758)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Colletes succinctus	Colletes succinctus	Colletidae	Colletinae	Colletes	NA	succinctus	Colletes succinctus	NA	(Linnaeus, 1758)	Species	NA	Germany
21854	Dasypoda argentata Panzer, 1809	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dasypoda argentata	Dasypoda argentata	Melittidae	Dasypodainae	Dasypoda	NA	argentata	Dasypoda argentata	NA	Panzer, 1809	Species	NA	Germany
21855	Dasypoda aurata Rudow, 1881	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dasypoda aurata	Dasypoda aurata	Melittidae	Dasypodainae	Dasypoda	NA	aurata	Dasypoda aurata	NA	Rudow, 1881	Species	NA	Germany
21856	Dasypoda hirtipes (Fabricius, 1793)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dasypoda hirtipes	Dasypoda hirtipes	Melittidae	Dasypodainae	Dasypoda	NA	hirtipes	Dasypoda hirtipes	NA	(Fabricius, 1793)	Species	NA	Germany
21857	Dasypoda leucoura Rudow, 1882	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dasypoda leucoura	Dasypoda leucoura	Melittidae	Dasypodainae	Dasypoda	NA	leucoura	Dasypoda leucoura	NA	Rudow, 1882	Species	NA	Germany
21858	Dasypoda morawitzi Radchenko, 2016	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dasypoda morawitzi	Dasypoda morawitzi	Melittidae	Dasypodainae	Dasypoda	NA	morawitzi	Dasypoda morawitzi	NA	Radchenko, 2016	Species	NA	Germany
21859	Dioxys cinctus (Jurine, 1807)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dioxys cinctus	Dioxys cinctus	Megachilidae	Megachilinae	Dioxys	NA	cinctus	Dioxys cinctus	NA	(Jurine, 1807)	Species	NA	Germany
21860	Dufourea alpina Morawitz, 1865	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dufourea alpina	Dufourea alpina	Halictidae	Rophitinae	Dufourea	NA	alpina	Dufourea alpina	NA	Morawitz, 1865	Species	NA	Germany
21861	Dufourea dentiventris (Nylander, 1848)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dufourea dentiventris	Dufourea dentiventris	Halictidae	Rophitinae	Dufourea	NA	dentiventris	Dufourea dentiventris	NA	(Nylander, 1848)	Species	NA	Germany
21862	Dufourea halictula (Nylander, 1852)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dufourea halictula	Dufourea halictula	Halictidae	Rophitinae	Dufourea	NA	halictula	Dufourea halictula	NA	(Nylander, 1852)	Species	NA	Germany
21863	Dufourea inermis (Nylander, 1848)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dufourea inermis	Dufourea inermis	Halictidae	Rophitinae	Dufourea	NA	inermis	Dufourea inermis	NA	(Nylander, 1848)	Species	NA	Germany
21864	Dufourea minuta Lepeletier, 1841	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dufourea minuta	Dufourea minuta	Halictidae	Rophitinae	Dufourea	NA	minuta	Dufourea minuta	NA	Lepeletier, 1841	Species	NA	Germany
21865	Dufourea paradoxa (Morawitz, 1867)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Dufourea paradoxa	Dufourea paradoxa	Halictidae	Rophitinae	Dufourea	NA	paradoxa	Dufourea paradoxa	NA	(Morawitz, 1867)	Species	NA	Germany
21866	Epeoloides coecutiens (Fabricius, 1775)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Epeoloides coecutiens	Epeoloides coecutiens	Apidae	Apinae	Epeoloides	NA	coecutiens	Epeoloides coecutiens	NA	(Fabricius, 1775)	Species	NA	Germany
21867	Epeolus alpinus Friese, 1893	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Epeolus alpinus	Epeolus alpinus	Apidae	Nomadinae	Epeolus	NA	alpinus	Epeolus alpinus	NA	Friese, 1893	Species	NA	Germany
21868	Epeolus cruciger (Panzer, 1799)	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Epeolus cruciger	Epeolus cruciger	Apidae	Nomadinae	Epeolus	NA	cruciger	Epeolus cruciger	NA	(Panzer, 1799)	Species	NA	Germany
21869	Epeolus fallax Morawitz, 1872	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Epeolus fallax	Epeolus fallax	Apidae	Nomadinae	Epeolus	NA	fallax	Epeolus fallax	NA	Morawitz, 1872	Species	NA	Germany
21870	Epeolus fasciatus Friese, 1895	Germany	Germany	Germany	Europe	GM	DE	DEU	Yes	DiscoverLife	good	Epeolus fasciatus	Epeolus fasciatus	Apidae	Nomadinae	Epeolus	NA	fasciatus	Epeolus fasciatus	NA	Friese, 1895	Species	NA	Germany
